track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,66,I Don't Care (with Justin Bieber) [Loud Luxury Remix],pop,dance pop,62638197.0,94.0,https://i.scdn.co/image/f55cab0739390cf3b2c2f773b9c779b2f0ae8a99
Memories - Dillon Francis Remix,Maroon 5,67,Memories (Dillon Francis Remix),pop,dance pop,23843388.0,89.0,https://i.scdn.co/image/608c7b23420c9556a7eabd9097f7e171a91d3871
All the Time - Don Diablo Remix,Zara Larsson,70,All the Time (Don Diablo Remix),pop,dance pop,7051441.0,83.0,https://i.scdn.co/image/4335f7f59f44a02afd4a94fed0bee7615414c88b
Call You Mine - Keanu Silva Remix,The Chainsmokers,60,Call You Mine - The Remixes,pop,dance pop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Someone You Loved - Future Humans Remix,Lewis Capaldi,69,Someone You Loved (Future Humans Remix),pop,dance pop,3200741.0,89.0,https://i.scdn.co/image/5ed13d249e562fea4e296aaeb745ce06d27ec88f
Beautiful People (feat. Khalid) - Jack Wins Remix,Ed Sheeran,67,Beautiful People (feat. Khalid) [Jack Wins Remix],pop,dance pop,62638197.0,94.0,https://i.scdn.co/image/f55cab0739390cf3b2c2f773b9c779b2f0ae8a99
Never Really Over - R3HAB Remix,Katy Perry,62,Never Really Over (R3HAB Remix),pop,dance pop,15233842.0,86.0,https://i.scdn.co/image/aa35fc26f93448a00947cf54fbd877759296f4ff
Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,69,Post Malone (feat. RANI) [GATTÜSO Remix],pop,dance pop,498822.0,80.0,https://i.scdn.co/image/7d85234afc83df9951394e9d6cb76d1fe983e0fb
Tough Love - Tiësto Remix / Radio Edit,Avicii,68,Tough Love (Tiësto Remix),pop,dance pop,17367694.0,86.0,https://i.scdn.co/image/81b19a403109c4fe528ee3972137127b85be9519
If I Can't Have You - Gryffin Remix,Shawn Mendes,67,If I Can't Have You (Gryffin Remix),pop,dance pop,25823019.0,89.0,https://i.scdn.co/image/6bd59cfbd3e1e6394af710bddcd62999aae31c6f
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,58,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],pop,dance pop,62638197.0,94.0,https://i.scdn.co/image/f55cab0739390cf3b2c2f773b9c779b2f0ae8a99
Hate Me - R3HAB Remix,Ellie Goulding,67,Hate Me (R3HAB Remix),pop,dance pop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
Body On My,Loud Luxury,67,Body On My,pop,dance pop,295022.0,77.0,https://i.scdn.co/image/6e02aa6759a9e7621afaa04e8270369fa0060a27
SOS - Laidback Luke Tribute Remix / Radio Edit,Avicii,68,SOS (Laidback Luke Tribute Remix),pop,dance pop,17367694.0,86.0,https://i.scdn.co/image/81b19a403109c4fe528ee3972137127b85be9519
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,63,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],pop,dance pop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,66,South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix],pop,dance pop,62638197.0,94.0,https://i.scdn.co/image/f55cab0739390cf3b2c2f773b9c779b2f0ae8a99
All My Friends - Eden Prince Remix,AJ Mitchell,60,All My Friends (Eden Prince Remix),pop,dance pop,3343297.0,81.0,noimage
Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,David Guetta,65,Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix],pop,dance pop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,69,Dancing With A Stranger (With Normani) [Cheat Codes Remix],pop,dance pop,12451938.0,89.0,https://i.scdn.co/image/f9c59fff374544fb32293622bd8fce042c2756b4
Let It Be Me - Sondr Remix,Steve Aoki,35,Let It Be Me (Remixes),pop,dance pop,3394282.0,81.0,https://i.scdn.co/image/bd878e687c252c80424d3dfd3758032f59447211
Heaven - David Guetta & MORTEN Remix,Avicii,70,Heaven (David Guetta & MORTEN Remix),pop,dance pop,17367694.0,86.0,https://i.scdn.co/image/81b19a403109c4fe528ee3972137127b85be9519
All Around The World (La La La) - Marnik Remix,R3HAB,64,All Around The World (La La La) [Marnik Remix],pop,dance pop,1995955.0,83.0,https://i.scdn.co/image/a157c6e13ffffd135f1465d18103c774d20d053b
Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,62,Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix],pop,dance pop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Slow Dance (feat. Ava Max) - Sam Feldt Remix,AJ Mitchell,70,Slow Dance (feat. Ava Max) [Sam Feldt Remix],pop,dance pop,3343297.0,81.0,noimage
Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,The Chainsmokers,58,Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow),pop,dance pop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
